ID;Nome Completo;Idade;Data de Nascimento;Gênero;Salário;Peso (kg);Altura (m);Departamento;Data de Admissão;Email;Telefone
188;Igor da Costa;41;15/01/1980;Outro;11738.29;85.2;1.82;Marketing;23/09/2017;enrico57@ig.com.br;(031) 2470-9660
189;Cauê Fogaça;28;14/02/2001;Feminino;13114.27;79.3;1.86;Financeiro;02/04/2021;raquel48@pires.br;51 6459 9029
190;Guilherme Caldeira;52;03/11/1985;Masculino;6225.86;61.3;1.51;TI;01/03/2024;kevin28@da.br;(031) 6451-1377
191;Rodrigo Lopes;51;27/11/1963;Feminino;14319.19;64.0;1.67;TI;05/06/2019;pedro-lucascaldeira@cardoso.com;0500-868-5466
192;Anthony Cunha;18;15/06/1966;Feminino;7172.82;92.3;1.65;Marketing;06/02/2020;dsilveira@gomes.br;+55 11 5067-7226
193;Srta. Júlia Pinto;56;07/07/1963;Feminino;6094.75;111.1;1.84;Vendas;10/11/2016;ada-mota@ig.com.br;51 9165 4646
194;Ana Lívia da Cruz;38;29/01/1969;Outro;3626.83;53.7;1.6;Financeiro;24/07/2019;lrezende@gmail.com;41 5641-4209
195;João Lucas Gonçalves;49;09/11/1984;Masculino;19610.08;83.6;1.81;Engenharia;26/10/2022;bruno01@hotmail.com;(081) 1976-1861
196;Gabrielly Rocha;19;03/05/1959;Masculino;15686.65;76.0;1.82;TI;17/01/2022;ccardoso@ig.com.br;0300 866 2993
197;Kevin Teixeira;25;11/03/1981;Masculino;14670.03;115.4;1.7;Financeiro;13/03/2017;rodriguessabrina@aragao.br;+55 (081) 5572-1436
198;Davi Lucas Rocha;41;10/08/2001;Masculino;3809.13;99.8;1.71;Engenharia;09/06/2016;unovaes@bol.com.br;+55 41 5097-8663
199;Maitê Almeida;37;23/02/1978;Feminino;4994.57;86.1;1.66;TI;19/11/2024;leandroporto@yahoo.com.br;(084) 4844-0490
200;Ana Julia Cardoso;33;02/12/1975;Outro;7390.39;58.7;1.7;TI;08/06/2023;das-neveskaique@hotmail.com;61 9593 0105
201;Paulo Mendes;21;17/06/1967;Masculino;2521.05;55.9;1.55;Vendas;28/05/2015;costelaclarice@ribeiro.br;84 1388-7906
202;Ana Sophia Teixeira;33;23/09/1976;Outro;7838.74;61.2;1.99;Vendas;31/01/2022;erick45@uol.com.br;+55 61 9791 1738
203;Murilo da Cruz;54;01/01/2000;Masculino;3010.15;81.5;1.74;Vendas;20/10/2024;ribeiroluiz-felipe@uol.com.br;81 5293 3574
204;Alícia Fogaça;23;31/05/1980;Masculino;8452.34;85.9;1.97;Engenharia;31/05/2023;camposbruno@yahoo.com.br;+55 71 2893 9881
205;Brenda Araújo;23;05/10/1979;Feminino;9752.36;108.2;1.5;Marketing;01/11/2021;marianasilva@moraes.br;+55 (061) 5604-1293
206;Caio Castro;64;29/01/2001;Feminino;6395.55;56.4;1.69;Logística;24/03/2017;lara70@bol.com.br;11 1172 9935
207;Isabella das Neves;49;31/03/1986;Feminino;9416.93;113.7;1.72;Financeiro;11/03/2025;enzoazevedo@gmail.com;0800-709-7081
208;Luiz Henrique Azevedo;22;26/01/1993;Outro;14272.41;107.2;1.63;TI;22/09/2017;marinanunes@mendes.org;61 1463 0108
209;Sra. Maysa Lopes;52;29/11/2006;Feminino;5241.02;111.9;1.66;Engenharia;31/10/2024;eda-luz@bol.com.br;51 5719 5978
210;Luiz Henrique das Neves;26;05/11/2003;Feminino;5151.25;115.1;1.79;TI;07/02/2021;ifogaca@da.com;+55 81 3185 2072
211;Natália Moura;26;08/09/1981;Masculino;12970.85;79.0;1.79;Logística;10/11/2016;dcunha@uol.com.br;+55 (031) 3695-2421
212;Emanuel Jesus;60;12/10/1983;Masculino;8885.8;77.8;1.63;Logística;29/06/2022;marina45@ig.com.br;+55 (031) 1768 3983
213;Camila da Cruz;48;29/12/1985;Feminino;14296.42;76.2;1.68;Engenharia;10/07/2024;emilly25@ig.com.br;+55 (061) 1401-8644
214;Davi Ribeiro;53;06/10/1961;Feminino;10958.01;77.0;1.62;TI;24/01/2018;claricerocha@mendes.org;+55 (011) 9041-1294
215;Srta. Eduarda Melo;28;08/04/1976;Outro;12496.83;55.7;1.83;RH;11/01/2022;abarros@bol.com.br;+55 81 1086-9319
216;Cecília Mendes;34;16/01/1998;Outro;6179.39;65.7;1.73;Marketing;24/01/2020;xramos@oliveira.br;0900 559 9751
217;Stella Barros;51;01/07/1964;Masculino;13482.28;72.3;1.58;Financeiro;10/05/2015;mouraelisa@uol.com.br;41 0647-5953
218;Vitor Hugo Caldeira;56;05/01/2002;Outro;10272.27;56.9;1.84;Marketing;22/05/2015;da-rochalais@pereira.org;(071) 3584 6133
219;Srta. Maitê Farias;45;28/05/1990;Feminino;14003.13;100.0;1.96;Marketing;14/11/2017;marinanascimento@cardoso.br;71 3256-5473
220;Leonardo Pires;31;17/02/1973;Feminino;18180.35;73.5;1.94;Financeiro;24/01/2025;emoura@dias.com;+55 (084) 0826 0864
221;Heitor Pinto;52;13/04/1974;Masculino;10374.56;60.2;1.88;Vendas;09/03/2018;jesussofia@gmail.com;71 5587-8114
222;Maysa Castro;64;25/03/1979;Feminino;7177.37;52.7;1.85;Logística;23/11/2024;ypinto@moreira.com;+55 (011) 3898-9685
223;Dr. João Gabriel Lopes;62;13/02/1965;Feminino;11838.77;114.2;1.82;Marketing;12/09/2021;diogopereira@barbosa.br;+55 61 3259-5024
224;Emanuel das Neves;30;21/03/1979;Feminino;3329.51;83.1;1.97;RH;14/11/2021;antonio89@das.br;(031) 0523 5380
225;João Moraes;63;03/12/1970;Feminino;19014.24;108.2;1.68;Vendas;17/07/2016;acarvalho@nascimento.br;0900-543-5315
226;Nina Dias;37;19/04/1974;Outro;19777.73;103.1;1.61;Engenharia;20/08/2022;camposmaria-luiza@cardoso.com;(084) 0236-8620
227;Luiz Felipe Silva;43;12/05/1995;Outro;7384.78;82.8;1.98;Vendas;22/10/2023;luiz-fernando30@aragao.net;+55 81 9333-9426
228;Ana Julia das Neves;60;04/08/1994;Outro;19316.52;93.1;1.74;Financeiro;16/10/2021;wda-costa@nascimento.com;0500 504 9688
229;Luiz Miguel da Rocha;59;01/11/2006;Outro;14425.64;113.4;1.73;Engenharia;09/02/2025;vitor-gabrielduarte@pires.com;0900 545 4178
230;Caio Duarte;41;29/08/1996;Outro;10223.04;51.3;1.99;Logística;04/05/2019;acavalcanti@gmail.com;41 4433 4780
231;Dra. Bianca Campos;46;16/05/1982;Masculino;7438.19;65.1;1.69;TI;03/04/2015;rda-mota@lima.org;11 2306-7653
232;Marcelo da Mata;51;01/12/1959;Feminino;19988.72;60.5;1.85;Logística;08/08/2016;daniel54@bol.com.br;0800 934 8753
233;Lucas Gabriel Ferreira;46;08/01/2002;Masculino;17360.04;115.8;1.96;Vendas;20/10/2023;joao-gabrielcampos@hotmail.com;+55 84 9411-4629
234;Nicolas Gonçalves;25;13/07/1985;Feminino;3919.76;92.6;1.88;RH;04/11/2023;stephany64@yahoo.com.br;61 8415 7036
235;Evelyn Mendes;33;22/07/1985;Feminino;8864.56;79.6;1.9;Logística;25/06/2021;frocha@gmail.com;21 6880-7326
236;Isaac Carvalho;32;04/02/1987;Feminino;8461.26;104.3;1.91;Logística;16/07/2019;juliana92@da.br;(051) 5550 7510
237;Ana Sophia Nogueira;22;24/09/1988;Masculino;7325.7;66.6;1.88;Logística;10/11/2021;hfogaca@bol.com.br;+55 (061) 6567-5785
238;Lorena Peixoto;39;07/11/1966;Feminino;14587.02;58.5;1.84;Logística;16/02/2023;isabellaalmeida@caldeira.br;0500-271-8296
239;Evelyn Sales;19;26/11/1979;Feminino;2394.91;66.7;1.8;Engenharia;16/03/2022;lucas-gabrielcaldeira@caldeira.com;71 5991 7385
240;Sr. Miguel da Paz;55;21/02/1961;Outro;16940.68;94.7;1.89;Vendas;07/02/2020;nathansales@pires.com;(081) 0284 0017
241;Raquel Rezende;53;02/04/1990;Outro;9124.5;93.6;1.76;Engenharia;14/06/2020;hsales@bol.com.br;41 5047-6007
242;Caroline Rocha;32;24/12/1993;Feminino;2145.76;54.4;1.76;Financeiro;13/05/2022;qcavalcanti@hotmail.com;+55 41 4157-8691
243;Cauê Duarte;55;27/08/1970;Outro;17571.21;108.6;1.68;Vendas;09/04/2018;alexia48@ig.com.br;31 7039 6377
244;Caio Peixoto;32;19/05/1960;Masculino;16009.61;85.0;1.96;TI;14/11/2021;sdias@sales.com;41 0240 2483
245;Sra. Maria Vitória Lima;18;29/02/2000;Feminino;19524.85;87.5;1.56;Financeiro;10/07/2024;marianemelo@silveira.com;+55 41 7411 9067
246;Yago Almeida;22;25/08/1995;Masculino;18391.11;94.2;1.91;TI;25/01/2017;martinspedro-henrique@rocha.br;(011) 2430 2482
247;Guilherme Moraes;63;11/06/1998;Outro;15413.1;90.3;1.95;Vendas;08/06/2016;sabrinapeixoto@hotmail.com;11 4772 7449
248;Lorenzo Gonçalves;58;09/09/1966;Outro;16991.1;100.3;1.6;Financeiro;25/10/2023;nicolemonteiro@gmail.com;+55 21 3477-4434
249;Lucas Gabriel Melo;21;07/08/1990;Masculino;18252.83;70.4;1.77;Vendas;10/07/2019;vianayasmin@gmail.com;0800 569 3375
250;Sr. Matheus Novaes;32;09/10/2004;Feminino;15963.34;50.1;1.58;Engenharia;15/02/2022;lsantos@gmail.com;(031) 0893-8267
251;Otávio da Cunha;22;29/10/1992;Outro;6142.13;74.7;1.93;Logística;08/11/2020;cardosocarlos-eduardo@almeida.br;11 1287-0097
252;Laís Porto;20;05/07/1961;Outro;16434.78;89.9;1.72;Engenharia;30/08/2023;santosemanuel@uol.com.br;+55 81 8738 8298
253;Gabriela Teixeira;39;26/11/1989;Outro;5942.08;63.1;1.84;RH;17/02/2017;fnascimento@gmail.com;+55 71 9678-1174
254;Cauê Fogaça;22;17/08/1982;Masculino;5422.38;96.8;1.86;Engenharia;10/06/2022;silveiraagatha@barbosa.com;71 5323 7956
255;Larissa Correia;50;11/07/1991;Masculino;6511.28;86.6;1.74;Marketing;02/02/2025;carlos-eduardo02@costela.br;11 2272-8186
256;João Pedro Alves;33;22/04/2002;Outro;15600.39;75.2;1.95;Engenharia;04/09/2022;freitascaua@uol.com.br;0900-919-6749
257;Lucas Gonçalves;35;14/04/2002;Feminino;15814.47;116.7;1.72;Marketing;03/05/2017;davi-luiz15@nogueira.org;(081) 9395-3960
258;Luiz Gustavo Almeida;60;06/09/1978;Masculino;14255.39;88.1;1.53;Engenharia;31/01/2016;portoana-sophia@hotmail.com;+55 81 8805-6083
259;Ana Sophia Rodrigues;49;14/07/1984;Feminino;4462.03;105.0;1.57;Marketing;06/04/2022;joaquim02@hotmail.com;11 3162 6884
260;Luiz Gustavo Lopes;31;11/06/1959;Masculino;3748.95;85.5;1.71;Marketing;01/10/2019;fernandanunes@hotmail.com;(041) 4915 8326
261;Yasmin Martins;52;12/06/1974;Masculino;13294.25;51.4;1.78;Logística;15/04/2015;santosrafaela@rezende.net;61 7989 5685
262;Yasmin Correia;26;02/10/1992;Feminino;2709.61;111.1;1.78;Vendas;17/01/2024;elisada-rosa@uol.com.br;+55 (031) 2451 6658
263;Maitê da Conceição;64;06/04/2005;Feminino;16194.99;53.0;1.84;Engenharia;03/10/2020;emanuel79@jesus.br;61 0847-1933
264;Letícia Moreira;54;01/02/1999;Feminino;2600.56;77.1;1.65;Marketing;18/06/2024;correianathan@goncalves.br;+55 51 1411 6916
265;Carolina Jesus;54;10/04/2004;Masculino;8567.5;76.1;1.51;RH;24/05/2021;luiz-miguelnogueira@da.br;+55 81 2108-3142
266;Julia Melo;48;30/09/1974;Feminino;4365.41;102.3;1.63;Logística;09/12/2024;eduardo52@gmail.com;+55 (081) 6355 2603
267;Alexia Barros;33;04/11/1964;Feminino;18373.3;75.0;1.5;TI;26/01/2025;arthur78@uol.com.br;0900 801 4003
268;Gabriel da Rosa;48;17/11/1982;Feminino;7880.94;54.7;1.61;Vendas;12/12/2024;maria-julia93@nogueira.net;+55 (011) 1279 3981
269;Pedro Moraes;44;01/11/1970;Feminino;9479.06;66.9;1.54;Logística;14/07/2020;davi56@bol.com.br;+55 11 8792 3935
270;Emilly Lopes;30;28/03/1995;Feminino;5614.31;96.0;1.71;Marketing;13/02/2018;rbarbosa@gmail.com;+55 51 9813 9814
271;João Gabriel Santos;24;14/09/1989;Feminino;16157.23;57.3;1.85;Marketing;25/09/2016;agathacarvalho@sales.com;84 4809-6449
272;Laura da Mota;24;02/04/1981;Feminino;17776.29;90.7;1.77;Vendas;11/10/2023;pedro-lucas63@gmail.com;+55 11 5264 5164
273;Alana Teixeira;60;15/03/1996;Masculino;8585.44;103.0;1.53;RH;24/06/2022;luiz-felipe49@bol.com.br;+55 31 5227-7515
274;Cauã Moreira;45;23/09/1973;Feminino;11032.31;59.3;1.95;RH;29/12/2017;hcavalcanti@lopes.br;+55 41 5540 2624
275;Ana Lívia Peixoto;40;08/05/1993;Masculino;6905.49;74.7;1.99;Logística;03/01/2020;maria-fernandada-luz@gmail.com;+55 (061) 4675-6815
276;Ana Julia Teixeira;45;14/06/1966;Outro;4961.8;73.7;1.74;Financeiro;07/06/2022;isabellamoura@yahoo.com.br;(071) 0376-0401
277;Gustavo Henrique Barros;44;06/01/1971;Outro;18452.88;95.0;1.64;Vendas;26/10/2018;enzo-gabriel89@cavalcanti.com;+55 (081) 1554-4822
278;Igor Castro;47;25/01/2005;Masculino;18995.38;108.1;1.59;Vendas;13/11/2022;ana-juliaazevedo@bol.com.br;+55 61 8836-2326
279;Vicente Ribeiro;64;27/02/1987;Feminino;19412.91;97.9;1.57;TI;29/01/2021;nunesolivia@cardoso.br;41 8393 5128
280;Cauê Monteiro;21;03/05/1959;Masculino;7312.55;118.7;1.82;Financeiro;29/04/2016;lorenzo38@yahoo.com.br;(061) 1605 7031
281;Enzo Gabriel Gomes;61;04/08/1991;Outro;17667.15;83.5;1.86;Vendas;14/02/2017;cavalcantimaria-luiza@yahoo.com.br;(051) 6757 9032
282;Mariana da Mata;59;16/03/1964;Masculino;16476.19;62.8;1.98;Marketing;09/03/2018;hjesus@gmail.com;+55 81 8666 4943
283;Breno Fernandes;59;01/08/1961;Outro;10429.96;59.4;1.69;RH;04/03/2019;sophie75@cardoso.br;(031) 8646 6830
284;Nina Pereira;24;26/11/1967;Masculino;3355.39;100.1;1.95;Marketing;08/03/2023;ana-clara57@hotmail.com;+55 (084) 7688 3911
285;Natália Rezende;21;23/02/2004;Masculino;15574.73;116.1;1.72;Vendas;07/09/2020;cda-costa@uol.com.br;(081) 9037 0626
286;Letícia Vieira;43;06/10/1980;Masculino;6061.06;52.6;1.96;Vendas;16/02/2018;jesusdavi-lucas@ig.com.br;(041) 9584 5328
287;Thales da Mata;64;28/06/1965;Masculino;14173.83;64.1;1.69;Vendas;16/04/2023;sofianunes@bol.com.br;+55 31 9489-4194
288;Murilo Silveira;39;09/04/1988;Masculino;14139.31;105.4;1.54;Engenharia;07/11/2016;usales@uol.com.br;11 1304 0081
289;Diogo Cavalcanti;24;24/09/1962;Outro;9153.41;112.0;1.98;Logística;27/11/2024;estheralves@ig.com.br;(071) 8573-6163
290;Theo Farias;33;07/05/1989;Masculino;17223.4;72.1;1.94;TI;19/02/2020;castroana-carolina@uol.com.br;+55 21 5169-1078
291;Pietra Almeida;30;20/07/2000;Masculino;12031.63;71.7;1.57;Logística;13/11/2020;luiz-miguelda-paz@uol.com.br;+55 84 3565-2485
292;Paulo Freitas;30;06/11/2003;Masculino;3625.45;77.9;1.93;Engenharia;31/05/2019;luiz-otavio40@pires.br;+55 (051) 3111-2273
293;Alana Nogueira;52;29/10/1998;Feminino;9102.34;107.1;1.56;RH;18/12/2017;martinssamuel@yahoo.com.br;+55 (084) 3018 8476
294;Heloísa Vieira;46;11/05/1968;Outro;6760.25;83.1;2.0;RH;13/08/2019;limaisabel@gmail.com;+55 61 8890 4284
295;Sr. João Caldeira;26;21/12/1985;Masculino;4224.6;52.6;1.7;RH;19/12/2019;moreiraleandro@yahoo.com.br;(061) 3492 7745
296;Renan Pires;45;02/03/1994;Outro;8634.54;95.3;1.56;TI;18/11/2023;marianejesus@uol.com.br;41 6972 6543
297;Yuri Rodrigues;29;13/08/1970;Masculino;15482.21;70.0;1.99;Financeiro;12/11/2024;danielcunha@costa.com;(051) 4031-7637
298;Sofia Almeida;35;26/12/1997;Feminino;6718.91;110.3;1.92;Marketing;31/10/2015;luiz-henriquefernandes@correia.br;(041) 1904 9529
299;Juan Souza;47;09/03/2004;Outro;8858.46;53.3;1.88;Vendas;22/01/2017;ddas-neves@bol.com.br;+55 (084) 7939 6392
300;Igor da Conceição;33;22/02/1986;Feminino;13493.89;95.9;1.99;Marketing;15/06/2023;caldeiradanilo@rezende.com;+55 21 7314 4805
301;Sophie Peixoto;22;11/01/1968;Feminino;8686.53;69.1;1.73;Marketing;21/02/2018;svieira@ig.com.br;+55 11 7735-9189
302;Srta. Ana Vitória Oliveira;46;16/10/1963;Masculino;14147.06;106.0;1.86;Marketing;24/02/2021;aragaoeduarda@hotmail.com;11 3926 2578
303;Sr. Caio Cardoso;53;11/06/1973;Outro;10486.58;80.6;1.71;Vendas;15/09/2021;oliveirajulia@gmail.com;0300 402 5713
304;Lucas Araújo;24;01/03/1961;Outro;13151.84;78.0;1.69;Marketing;08/01/2021;kevin13@pires.net;+55 (071) 9326 7733
305;Luiz Miguel Silva;21;25/02/1993;Outro;18977.04;80.8;1.61;Financeiro;27/10/2023;oda-mata@fernandes.com;+55 (071) 1342 9881
306;Valentina Cardoso;59;26/02/1968;Outro;7904.11;117.0;1.73;Engenharia;30/09/2020;jrocha@da.com;+55 (031) 9116 2396
307;Ana Beatriz da Cruz;52;25/03/1986;Masculino;12981.48;73.7;1.58;TI;11/09/2016;barroshenrique@gmail.com;(081) 0898-3381
308;Maria Alice Ramos;18;10/11/1991;Masculino;13657.74;63.1;1.59;Engenharia;29/07/2020;pereiraleandro@ig.com.br;0500-317-2175
309;Thiago Vieira;23;24/07/1960;Feminino;13437.27;98.4;1.94;Engenharia;07/08/2022;caroline81@bol.com.br;71 0963-5704
310;Lívia Barbosa;33;10/07/1994;Masculino;10356.82;75.7;1.88;Logística;02/12/2020;da-luzgabriel@lima.br;0800-426-8146
311;Dr. Luiz Otávio Viana;28;26/03/1981;Outro;14619.39;105.8;1.52;Vendas;07/08/2019;otavio40@aragao.br;+55 84 3215-7224
312;Catarina Moraes;44;26/03/1997;Masculino;13686.31;68.7;1.83;Marketing;30/06/2023;isadora62@lima.com;+55 (084) 6706-1252
313;Henrique Castro;49;11/10/1978;Feminino;4100.17;55.8;1.81;Vendas;30/08/2023;npereira@bol.com.br;+55 21 8787-1522
314;Benjamin Barbosa;48;20/03/1967;Outro;2816.24;79.7;1.97;Marketing;10/01/2025;vianavitor-hugo@hotmail.com;+55 84 9361-0444
315;Nina Monteiro;31;08/09/1994;Outro;2669.82;80.1;1.94;Financeiro;28/09/2016;framos@ig.com.br;+55 (041) 0268 1987
316;Ana Carolina Moreira;43;26/06/1960;Feminino;19926.69;119.7;1.62;TI;05/11/2024;da-pazheloisa@yahoo.com.br;+55 51 6896 9123
317;Dr. Rafael Teixeira;21;03/11/1961;Feminino;4090.17;62.6;1.53;RH;03/12/2016;raquelcavalcanti@cavalcanti.br;+55 61 6149 0373
318;Bruna Costela;28;08/08/1983;Outro;6226.4;70.6;1.8;Engenharia;25/11/2016;larissa12@bol.com.br;31 9922-1034
319;Gabrielly Mendes;42;05/06/1975;Masculino;11675.84;57.2;1.72;RH;08/04/2016;epeixoto@hotmail.com;51 3425 1292
320;Arthur da Rosa;18;30/06/2000;Masculino;8995.62;73.0;1.84;TI;22/12/2017;anacavalcanti@rocha.br;0900 799 4109
321;Henrique Silva;42;23/08/2004;Outro;8678.21;70.7;1.94;Engenharia;06/11/2017;maria-vitoria20@bol.com.br;+55 41 6030 3004
322;Vitor Hugo Jesus;34;15/03/2000;Outro;19088.85;81.2;1.62;RH;01/11/2015;kaique64@porto.com;+55 (051) 1411-7756
323;Dr. Igor Duarte;47;23/07/1959;Outro;14536.71;100.2;1.52;RH;27/05/2024;davi-lucasda-mata@ig.com.br;(021) 6598 2588
324;Augusto Lima;36;27/06/1987;Masculino;11723.46;61.7;1.72;Logística;24/12/2017;vicente55@yahoo.com.br;(011) 8392-1661
325;Lucas Almeida;45;08/05/2005;Masculino;12572.13;81.1;1.77;Vendas;04/08/2023;piresana-carolina@yahoo.com.br;71 6466 0981
326;Bryan da Cruz;62;31/03/1988;Outro;15078.78;81.3;1.88;Financeiro;15/01/2020;maria-aliceda-mata@cardoso.org;(021) 1365-2571
327;Nicole Martins;64;09/12/1964;Feminino;17937.45;100.9;1.89;TI;17/06/2019;ana-juliamartins@campos.org;(071) 6657 5881
328;Kamilly Nunes;53;12/06/1960;Outro;13788.59;113.8;1.57;TI;11/04/2020;araujorodrigo@yahoo.com.br;0300 755 5876
329;Dr. Yuri Nascimento;60;02/01/1986;Outro;17006.48;93.0;2.0;TI;27/08/2018;edas-neves@da.com;84 6407 6675
330;Isabelly Pinto;63;29/08/2002;Masculino;13081.74;80.4;1.62;Engenharia;14/06/2021;da-rochaenzo-gabriel@da.com;31 7039 4996
331;Sr. Thiago Oliveira;49;04/09/1974;Outro;18902.96;94.8;1.96;Logística;14/02/2024;fogacarafael@ig.com.br;+55 41 5486 8716
332;Pedro Lucas Rezende;27;02/12/1990;Masculino;7035.32;105.4;1.79;Financeiro;21/06/2021;maria-alice74@bol.com.br;+55 (081) 5612-3291
333;Lucas Sales;30;07/08/1996;Feminino;14425.05;54.0;1.79;Marketing;20/01/2019;omoura@ig.com.br;61 8594 1932
334;Enzo Sales;36;15/11/1967;Outro;5910.85;97.0;1.89;Engenharia;28/09/2015;davi-lucassantos@uol.com.br;+55 (061) 5119-9454
335;Breno Fogaça;31;19/10/1996;Feminino;10004.53;78.4;1.91;TI;01/01/2024;eda-mata@uol.com.br;0500 306 2294
336;Maitê Caldeira;21;30/11/1969;Outro;6250.03;85.9;1.62;Engenharia;22/11/2019;cfarias@hotmail.com;61 8659-6121
337;Ana Melo;55;22/04/1974;Feminino;8528.35;102.5;1.94;RH;05/11/2019;ribeirosarah@lima.br;+55 11 3094 0162
338;Sra. Isabel Correia;65;01/01/1986;Masculino;19656.7;61.2;1.99;Engenharia;24/06/2021;renanfreitas@hotmail.com;0900-103-9385
339;Amanda da Mata;52;02/11/1962;Outro;8612.03;52.2;1.76;Vendas;02/07/2017;barrosyasmin@azevedo.br;(031) 2575 8488
340;Ryan Duarte;21;24/07/1979;Outro;18230.53;109.4;1.71;Vendas;30/07/2018;bcaldeira@ferreira.com;0500-765-8658
341;Joaquim Fernandes;65;16/11/1974;Feminino;13606.88;97.5;1.64;Engenharia;01/12/2021;jalmeida@duarte.br;(031) 0870-6133
342;Eloah da Conceição;38;14/01/1969;Masculino;3089.9;80.7;1.78;TI;23/09/2017;levivieira@yahoo.com.br;41 5608 9414
343;Dr. Luiz Felipe da Cunha;21;21/12/1959;Feminino;6965.87;58.8;1.8;RH;16/01/2021;emilly34@silva.br;0300-613-8121
344;Gustavo Henrique Martins;21;25/08/1978;Feminino;19427.72;66.5;1.87;TI;19/01/2017;dnunes@yahoo.com.br;(011) 9626 7605
345;Dra. Lavínia Rezende;55;28/01/1987;Masculino;19082.19;95.2;1.59;RH;19/12/2024;pmoreira@gomes.com;(021) 2238-3266
346;Ana Clara Dias;48;22/10/1992;Feminino;16835.44;75.4;1.84;Logística;25/12/2023;helena72@hotmail.com;+55 21 7498-8920
347;Diego Nunes;50;01/10/2000;Feminino;3650.12;116.5;1.78;Vendas;13/09/2024;joanafernandes@gmail.com;+55 (084) 9028 3548
348;Renan Nogueira;51;12/11/1964;Outro;5817.9;52.3;1.52;RH;13/07/2020;fernandesbianca@ramos.org;+55 84 2871-0604
349;Beatriz Ferreira;28;01/07/1978;Feminino;13510.87;60.7;1.67;RH;22/12/2016;framos@yahoo.com.br;+55 11 2687 6523
350;Marcela Cavalcanti;21;16/01/2007;Outro;19479.68;81.5;1.82;Logística;11/09/2015;fernandacunha@da.com;(084) 5120-9049
351;Sophia Santos;50;13/02/1989;Masculino;2910.41;76.0;1.69;TI;19/11/2016;caldeiraisabella@melo.br;+55 (084) 3266-5938
352;Clara Rezende;23;05/04/1961;Feminino;8003.16;81.1;1.76;Vendas;09/10/2016;moreiraolivia@gmail.com;(011) 0357 1757
353;Rodrigo da Costa;29;22/08/1984;Masculino;19798.78;55.4;1.85;RH;07/06/2015;cauecostela@yahoo.com.br;+55 (051) 1599 9194
354;Maria Fernanda Caldeira;22;06/03/1993;Outro;16165.61;59.6;1.7;Vendas;07/04/2022;nicolas59@da.br;(051) 7819 9938
355;Lavínia da Rocha;56;24/12/1966;Outro;5693.7;75.7;1.65;Logística;03/05/2024;lais55@martins.com;0300-834-3211
356;Alícia Pinto;22;12/03/1985;Outro;16936.72;72.0;1.59;Financeiro;01/05/2018;ian23@ig.com.br;61 2862 2838
357;Joana Barros;61;20/12/1967;Feminino;11975.74;69.5;1.77;Vendas;21/03/2018;ofernandes@ig.com.br;+55 (084) 9371-9449
358;Maria Alice da Mata;33;02/04/1968;Outro;12554.9;117.2;1.62;Financeiro;04/03/2016;lucasrezende@gmail.com;0500 675 8200
359;Carolina Barbosa;43;24/05/1970;Outro;16634.95;51.8;1.61;Marketing;30/10/2020;paulonovaes@bol.com.br;61 4423-4807
360;Lucca Almeida;25;16/01/1997;Feminino;6193.98;63.0;1.93;Financeiro;03/03/2016;danielaragao@gmail.com;21 6660-0623
361;Dra. Brenda Correia;54;09/05/1982;Feminino;15938.63;86.2;1.57;Marketing;27/11/2023;vitor-hugocorreia@aragao.net;61 8381 0803
362;Caio Barros;33;16/02/2006;Feminino;16195.59;113.9;1.73;Financeiro;16/08/2023;hpeixoto@yahoo.com.br;+55 21 4642 6888
363;Pedro Miguel Barros;55;28/05/1959;Outro;12727.67;58.2;1.53;TI;11/01/2018;almeidacarlos-eduardo@yahoo.com.br;(071) 4542 6673
364;Ana Júlia Gonçalves;56;11/09/1964;Outro;6990.95;104.2;1.71;Marketing;04/04/2021;enrico50@porto.com;51 7787 7779
365;Maria Vitória Fogaça;20;21/11/1979;Feminino;19712.51;99.3;1.71;Engenharia;09/01/2024;fogacabreno@yahoo.com.br;+55 (031) 5865 7715
366;Pietra Cunha;57;17/03/1970;Feminino;19775.49;65.0;1.76;Engenharia;30/01/2023;jgoncalves@bol.com.br;(041) 6626-4795
367;Laura Campos;23;09/11/1979;Masculino;11723.88;92.8;1.69;Financeiro;01/03/2022;usilveira@ig.com.br;61 0010-3023
368;Rodrigo Ribeiro;44;13/10/1978;Masculino;16373.25;98.6;1.63;Logística;23/11/2016;zda-rosa@freitas.br;+55 (041) 0129-3354
369;Joaquim Rocha;60;18/09/1999;Feminino;3978.67;119.9;1.67;Engenharia;27/11/2023;wduarte@porto.net;11 1067-7161
370;Pietro Teixeira;55;20/06/2001;Feminino;17596.06;64.0;1.54;Vendas;21/07/2020;mbarros@costela.br;+55 21 2041-1405
371;Ana Júlia Silveira;54;03/01/2006;Masculino;4372.46;59.5;1.72;Financeiro;04/08/2018;zjesus@melo.org;0500 435 8064
372;Mirella Martins;51;24/11/1990;Feminino;8448.36;55.2;1.69;Financeiro;09/08/2018;tfogaca@jesus.br;+55 61 9841 1254
373;Pietro Fogaça;38;30/05/1966;Outro;16191.77;62.1;1.77;Vendas;22/05/2015;yasmin48@bol.com.br;(021) 2514-2970
374;Augusto Pereira;34;20/03/1975;Outro;12599.35;99.9;1.91;Vendas;16/01/2021;diasgabriela@rezende.org;0300 114 1362
